sep=,
"Time","PV","SP"
2023-02-05 00:00:31,23.795 °C,
2023-02-05 00:01:31,23.857 °C,
2023-02-05 00:02:31,23.795 °C,
2023-02-05 00:03:31,23.795 °C,
2023-02-05 00:04:31,23.795 °C,
2023-02-05 00:05:32,23.795 °C,
2023-02-05 00:06:32,23.795 °C,
2023-02-05 00:07:32,23.795 °C,
2023-02-05 00:08:32,23.795 °C,
2023-02-05 00:09:32,23.795 °C,
2023-02-05 00:10:32,23.795 °C,
2023-02-05 00:11:32,23.795 °C,
2023-02-05 00:12:33,23.795 °C,
2023-02-05 00:13:33,23.795 °C,
2023-02-05 00:14:33,23.795 °C,
2023-02-05 00:15:33,23.795 °C,
2023-02-05 00:16:33,23.795 °C,
2023-02-05 00:17:33,23.795 °C,
2023-02-05 00:18:33,23.795 °C,
2023-02-05 00:19:33,23.795 °C,
2023-02-05 00:20:34,23.795 °C,
2023-02-05 00:21:34,23.795 °C,
2023-02-05 00:22:34,23.795 °C,
2023-02-05 00:23:34,23.795 °C,
2023-02-05 00:24:34,23.795 °C,
2023-02-05 00:25:34,23.795 °C,
2023-02-05 00:26:34,23.795 °C,
2023-02-05 00:27:35,23.795 °C,
2023-02-05 00:28:35,23.795 °C,
2023-02-05 00:29:35,23.795 °C,
2023-02-05 00:30:35,23.795 °C,
2023-02-05 00:31:35,23.795 °C,
2023-02-05 00:32:35,23.795 °C,
2023-02-05 00:33:35,23.795 °C,
2023-02-05 00:34:36,23.795 °C,
2023-02-05 00:35:36,23.795 °C,
2023-02-05 00:36:36,23.795 °C,
2023-02-05 00:37:36,23.795 °C,
2023-02-05 00:38:36,23.795 °C,
2023-02-05 00:39:36,23.795 °C,
2023-02-05 00:40:36,23.795 °C,
2023-02-05 00:41:37,23.795 °C,
2023-02-05 00:42:37,23.732 °C,
2023-02-05 00:43:37,23.795 °C,
2023-02-05 00:44:37,23.795 °C,
2023-02-05 00:45:37,23.795 °C,
2023-02-05 00:46:37,23.795 °C,
2023-02-05 00:47:38,23.795 °C,
2023-02-05 00:48:38,23.795 °C,
2023-02-05 00:49:38,23.795 °C,
2023-02-05 00:50:38,23.795 °C,
2023-02-05 00:51:38,23.795 °C,
2023-02-05 00:52:38,23.795 °C,
2023-02-05 00:53:38,23.795 °C,
2023-02-05 00:54:38,23.795 °C,
2023-02-05 00:55:39,23.795 °C,
2023-02-05 00:56:39,23.795 °C,
2023-02-05 00:57:39,23.795 °C,
2023-02-05 00:58:39,23.795 °C,
2023-02-05 00:59:39,23.795 °C,
2023-02-05 01:00:39,23.795 °C,
2023-02-05 01:01:39,23.795 °C,
2023-02-05 01:02:40,23.732 °C,
2023-02-05 01:03:40,23.795 °C,
2023-02-05 01:04:40,23.795 °C,
2023-02-05 01:05:40,23.795 °C,
2023-02-05 01:06:40,23.795 °C,
2023-02-05 01:07:40,23.795 °C,
2023-02-05 01:08:40,23.795 °C,
2023-02-05 01:09:41,23.795 °C,
2023-02-05 01:10:41,23.795 °C,
2023-02-05 01:11:41,23.795 °C,
2023-02-05 01:12:41,23.795 °C,
2023-02-05 01:13:41,23.795 °C,
2023-02-05 01:14:41,23.795 °C,
2023-02-05 01:15:41,23.795 °C,
2023-02-05 01:16:41,23.795 °C,
2023-02-05 01:17:42,23.795 °C,
2023-02-05 01:18:42,23.795 °C,
2023-02-05 01:19:42,23.732 °C,
2023-02-05 01:20:42,23.732 °C,
2023-02-05 01:21:42,23.732 °C,
2023-02-05 01:22:42,23.795 °C,
2023-02-05 01:23:42,23.795 °C,
2023-02-05 01:24:43,23.795 °C,
2023-02-05 01:25:43,23.795 °C,
2023-02-05 01:26:43,23.732 °C,
2023-02-05 01:27:43,23.795 °C,
2023-02-05 01:28:43,23.795 °C,
2023-02-05 01:29:43,23.732 °C,
2023-02-05 01:30:43,23.795 °C,
2023-02-05 01:31:43,23.795 °C,
2023-02-05 01:32:44,23.795 °C,
2023-02-05 01:33:44,23.795 °C,
2023-02-05 01:34:44,23.732 °C,
2023-02-05 01:35:44,23.795 °C,
2023-02-05 01:36:44,23.732 °C,
2023-02-05 01:37:44,23.795 °C,
2023-02-05 01:38:45,23.795 °C,
2023-02-05 01:39:45,23.795 °C,
2023-02-05 01:40:45,23.795 °C,
2023-02-05 01:41:45,23.795 °C,
2023-02-05 01:42:45,23.795 °C,
2023-02-05 01:43:45,23.732 °C,
2023-02-05 01:44:45,23.795 °C,
2023-02-05 01:45:46,23.795 °C,
2023-02-05 01:46:46,23.795 °C,
2023-02-05 01:47:46,23.795 °C,
2023-02-05 01:48:46,23.795 °C,
2023-02-05 01:49:46,23.795 °C,
2023-02-05 01:50:46,23.795 °C,
2023-02-05 01:51:46,23.795 °C,
2023-02-05 01:52:47,23.732 °C,
2023-02-05 01:53:47,23.795 °C,
2023-02-05 01:54:47,23.795 °C,
2023-02-05 01:55:47,23.795 °C,
2023-02-05 01:56:47,23.795 °C,
2023-02-05 01:57:47,23.795 °C,
2023-02-05 01:58:47,23.795 °C,
2023-02-05 01:59:47,23.795 °C,
2023-02-05 02:00:47,23.795 °C,
2023-02-05 02:01:48,23.795 °C,
2023-02-05 02:02:48,23.795 °C,
2023-02-05 02:03:48,23.795 °C,
2023-02-05 02:04:48,23.795 °C,
2023-02-05 02:05:48,23.795 °C,
2023-02-05 02:06:48,23.795 °C,
2023-02-05 02:07:48,23.795 °C,
2023-02-05 02:08:48,23.795 °C,
2023-02-05 02:09:49,23.795 °C,
2023-02-05 02:10:49,23.795 °C,
2023-02-05 02:11:49,23.795 °C,
2023-02-05 02:12:49,23.795 °C,
2023-02-05 02:13:49,23.795 °C,
2023-02-05 02:14:49,23.795 °C,
2023-02-05 02:15:49,23.795 °C,
2023-02-05 02:16:50,23.795 °C,
2023-02-05 02:17:50,23.795 °C,
2023-02-05 02:18:50,23.795 °C,
2023-02-05 02:19:50,23.795 °C,
2023-02-05 02:20:50,23.795 °C,
2023-02-05 02:21:50,23.795 °C,
2023-02-05 02:22:50,23.795 °C,
2023-02-05 02:23:51,23.795 °C,
2023-02-05 02:24:51,23.795 °C,
2023-02-05 02:25:51,23.795 °C,
2023-02-05 02:26:51,23.795 °C,
2023-02-05 02:27:51,23.795 °C,
2023-02-05 02:28:51,23.795 °C,
2023-02-05 02:29:51,23.795 °C,
2023-02-05 02:30:52,23.795 °C,
2023-02-05 02:31:52,23.795 °C,
2023-02-05 02:32:52,23.795 °C,
2023-02-05 02:33:52,23.795 °C,
2023-02-05 02:34:52,23.795 °C,
2023-02-05 02:35:52,23.795 °C,
2023-02-05 02:36:52,23.795 °C,
2023-02-05 02:37:53,23.795 °C,
2023-02-05 02:38:53,23.795 °C,
2023-02-05 02:39:53,23.795 °C,
2023-02-05 02:40:53,23.795 °C,
2023-02-05 02:41:53,23.795 °C,
2023-02-05 02:42:53,23.795 °C,
2023-02-05 02:43:54,23.795 °C,
2023-02-05 02:44:54,23.795 °C,
2023-02-05 02:45:54,23.795 °C,
2023-02-05 02:46:54,23.795 °C,
2023-02-05 02:47:54,23.795 °C,
2023-02-05 02:48:54,23.795 °C,
2023-02-05 02:49:54,23.795 °C,
2023-02-05 02:50:54,23.795 °C,
2023-02-05 02:51:55,23.795 °C,
2023-02-05 02:52:55,23.795 °C,
2023-02-05 02:53:55,23.795 °C,
2023-02-05 02:54:55,23.795 °C,
2023-02-05 02:55:55,23.795 °C,
2023-02-05 02:56:55,23.795 °C,
2023-02-05 02:57:56,23.732 °C,
2023-02-05 02:58:56,23.795 °C,
2023-02-05 02:59:56,23.795 °C,
2023-02-05 03:00:56,23.795 °C,
2023-02-05 03:01:56,23.732 °C,
2023-02-05 03:02:56,23.732 °C,
2023-02-05 03:03:56,23.795 °C,
2023-02-05 03:04:56,23.795 °C,
2023-02-05 03:05:57,23.732 °C,
2023-02-05 03:06:57,23.795 °C,
2023-02-05 03:07:57,23.795 °C,
2023-02-05 03:08:57,23.795 °C,
2023-02-05 03:09:57,23.795 °C,
2023-02-05 03:10:57,23.732 °C,
2023-02-05 03:11:57,23.795 °C,
2023-02-05 03:12:58,23.795 °C,
2023-02-05 03:13:58,23.732 °C,
2023-02-05 03:14:58,23.795 °C,
2023-02-05 03:15:58,23.795 °C,
2023-02-05 03:16:58,23.795 °C,
2023-02-05 03:17:58,23.732 °C,
2023-02-05 03:18:58,23.795 °C,
2023-02-05 03:19:59,23.795 °C,
2023-02-05 03:20:59,23.732 °C,
2023-02-05 03:21:59,23.795 °C,
2023-02-05 03:22:59,23.795 °C,
2023-02-05 03:23:59,23.732 °C,
2023-02-05 03:24:59,23.795 °C,
2023-02-05 03:25:59,23.795 °C,
2023-02-05 03:27:00,23.795 °C,
2023-02-05 03:28:00,23.732 °C,
2023-02-05 03:29:00,23.795 °C,
2023-02-05 03:30:00,23.795 °C,
2023-02-05 03:31:00,23.795 °C,
2023-02-05 03:32:00,23.732 °C,
