Time,PV,SP
8/25/22 0:00,27.462 °C,
8/25/22 0:01,27.525 °C,
8/25/22 0:02,27.462 °C,
8/25/22 0:03,27.525 °C,
8/25/22 0:04,27.462 °C,
8/25/22 0:05,27.525 °C,
8/25/22 0:06,27.525 °C,
8/25/22 0:07,27.462 °C,
8/25/22 0:08,27.525 °C,
8/25/22 0:09,27.462 °C,
8/25/22 0:10,27.525 °C,
8/25/22 0:11,27.525 °C,
8/25/22 0:12,27.525 °C,
8/25/22 0:13,27.525 °C,
8/25/22 0:14,27.525 °C,
8/25/22 0:15,27.462 °C,
8/25/22 0:16,27.525 °C,
8/25/22 0:17,27.525 °C,
8/25/22 0:18,27.525 °C,
8/25/22 0:19,27.525 °C,
8/25/22 0:20,27.462 °C,
8/25/22 0:21,27.525 °C,
8/25/22 0:22,27.525 °C,
8/25/22 0:23,27.525 °C,
8/25/22 0:24,27.525 °C,
8/25/22 0:25,27.525 °C,
8/25/22 0:26,27.525 °C,
8/25/22 0:27,27.525 °C,
8/25/22 0:28,27.525 °C,
8/25/22 0:29,27.525 °C,
8/25/22 0:30,27.525 °C,
8/25/22 0:31,27.525 °C,
8/25/22 0:32,27.525 °C,
8/25/22 0:33,27.525 °C,
8/25/22 0:34,27.525 °C,
8/25/22 0:35,27.525 °C,
8/25/22 0:36,27.525 °C,
8/25/22 0:37,27.462 °C,
8/25/22 0:38,27.525 °C,
8/25/22 0:39,27.525 °C,
8/25/22 0:40,27.525 °C,
8/25/22 0:41,27.525 °C,
8/25/22 0:42,27.525 °C,
8/25/22 0:43,27.525 °C,
8/25/22 0:44,27.525 °C,
8/25/22 0:45,27.525 °C,
8/25/22 0:46,27.525 °C,
8/25/22 0:47,27.525 °C,
8/25/22 0:48,27.525 °C,
8/25/22 0:49,27.462 °C,
8/25/22 0:50,27.525 °C,
8/25/22 0:51,27.525 °C,
8/25/22 0:52,27.525 °C,
8/25/22 0:53,27.462 °C,
8/25/22 0:54,27.525 °C,
8/25/22 0:55,27.525 °C,
8/25/22 0:56,27.400 °C,
8/25/22 0:57,27.462 °C,
8/25/22 0:58,27.462 °C,
8/25/22 0:59,27.462 °C,
8/25/22 1:00,27.462 °C,
8/25/22 1:01,27.462 °C,
8/25/22 1:02,27.462 °C,
8/25/22 1:03,27.462 °C,
8/25/22 1:04,27.462 °C,
8/25/22 1:05,27.462 °C,
8/25/22 1:06,27.462 °C,
8/25/22 1:07,27.462 °C,
8/25/22 1:08,27.462 °C,
8/25/22 1:09,27.462 °C,
8/25/22 1:10,27.462 °C,
8/25/22 1:11,27.462 °C,
8/25/22 1:12,27.462 °C,
8/25/22 1:13,27.462 °C,
8/25/22 1:14,27.462 °C,
8/25/22 1:15,27.462 °C,
8/25/22 1:16,27.462 °C,
8/25/22 1:17,27.462 °C,
8/25/22 1:18,27.462 °C,
8/25/22 1:19,27.462 °C,
8/25/22 1:20,27.462 °C,
8/25/22 1:21,27.525 °C,
8/25/22 1:22,27.462 °C,
8/25/22 1:23,27.462 °C,
8/25/22 1:24,27.462 °C,
8/25/22 1:25,27.462 °C,
8/25/22 1:26,27.462 °C,
8/25/22 1:27,27.462 °C,
8/25/22 1:28,27.462 °C,
8/25/22 1:29,27.462 °C,
8/25/22 1:30,27.462 °C,
8/25/22 1:31,27.462 °C,
8/25/22 1:32,27.462 °C,
8/25/22 1:33,27.462 °C,
8/25/22 1:34,27.525 °C,
8/25/22 1:35,27.462 °C,
8/25/22 1:36,27.462 °C,
