Time,PV,SP
2/5/23 0:00,23.733 °C,
2/5/23 0:01,23.733 °C,
2/5/23 0:02,23.733 °C,
2/5/23 0:03,23.733 °C,
2/5/23 0:04,23.733 °C,
2/5/23 0:05,23.733 °C,
2/5/23 0:06,23.733 °C,
2/5/23 0:07,23.733 °C,
2/5/23 0:08,23.733 °C,
2/5/23 0:09,23.733 °C,
2/5/23 0:10,23.733 °C,
2/5/23 0:11,23.733 °C,
2/5/23 0:12,23.733 °C,
2/5/23 0:13,23.733 °C,
2/5/23 0:14,23.733 °C,
2/5/23 0:15,23.733 °C,
2/5/23 0:16,23.796 °C,
2/5/23 0:17,23.733 °C,
2/5/23 0:18,23.796 °C,
2/5/23 0:19,23.733 °C,
2/5/23 0:20,23.733 °C,
2/5/23 0:21,23.733 °C,
2/5/23 0:22,23.796 °C,
2/5/23 0:23,23.733 °C,
2/5/23 0:24,23.733 °C,
2/5/23 0:25,23.733 °C,
2/5/23 0:26,23.733 °C,
2/5/23 0:27,23.733 °C,
2/5/23 0:28,23.733 °C,
2/5/23 0:29,23.733 °C,
2/5/23 0:30,23.733 °C,
2/5/23 0:31,23.733 °C,
2/5/23 0:32,23.733 °C,
2/5/23 0:33,23.733 °C,
2/5/23 0:34,23.733 °C,
2/5/23 0:35,23.733 °C,
2/5/23 0:36,23.733 °C,
2/5/23 0:37,23.733 °C,
2/5/23 0:38,23.733 °C,
2/5/23 0:39,23.733 °C,
2/5/23 0:40,23.733 °C,
2/5/23 0:41,23.733 °C,
2/5/23 0:42,23.733 °C,
2/5/23 0:43,23.733 °C,
2/5/23 0:44,23.733 °C,
2/5/23 0:45,23.733 °C,
2/5/23 0:46,23.733 °C,
2/5/23 0:47,23.733 °C,
2/5/23 0:48,23.733 °C,
2/5/23 0:49,23.733 °C,
2/5/23 0:50,23.733 °C,
2/5/23 0:51,23.733 °C,
2/5/23 0:52,23.733 °C,
2/5/23 0:53,23.733 °C,
2/5/23 0:54,23.733 °C,
2/5/23 0:55,23.733 °C,
2/5/23 0:56,23.733 °C,
2/5/23 0:57,23.733 °C,
2/5/23 0:58,23.733 °C,
2/5/23 0:59,23.733 °C,
2/5/23 1:00,23.733 °C,
2/5/23 1:01,23.733 °C,
2/5/23 1:02,23.733 °C,
2/5/23 1:03,23.733 °C,
2/5/23 1:04,23.733 °C,
2/5/23 1:05,23.733 °C,
2/5/23 1:06,23.733 °C,
2/5/23 1:07,23.733 °C,
2/5/23 1:08,23.733 °C,
2/5/23 1:09,23.733 °C,
2/5/23 1:10,23.733 °C,
2/5/23 1:11,23.733 °C,
2/5/23 1:12,23.733 °C,
2/5/23 1:13,23.733 °C,
2/5/23 1:14,23.733 °C,
2/5/23 1:15,23.733 °C,
2/5/23 1:16,23.733 °C,
2/5/23 1:17,23.733 °C,
2/5/23 1:18,23.733 °C,
2/5/23 1:19,23.733 °C,
2/5/23 1:20,23.733 °C,
2/5/23 1:21,23.733 °C,
2/5/23 1:22,23.733 °C,
2/5/23 1:23,23.733 °C,
2/5/23 1:24,23.733 °C,
2/5/23 1:25,23.733 °C,
2/5/23 1:26,23.733 °C,
2/5/23 1:27,23.733 °C,
2/5/23 1:28,23.733 °C,
2/5/23 1:29,23.733 °C,
2/5/23 1:30,23.733 °C,
2/5/23 1:31,23.733 °C,
2/5/23 1:32,23.733 °C,
2/5/23 1:33,23.733 °C,
2/5/23 1:34,23.733 °C,
2/5/23 1:35,23.733 °C,
2/5/23 1:36,23.733 °C,
2/5/23 1:37,23.733 °C,
2/5/23 1:38,23.733 °C,
2/5/23 1:39,23.733 °C,
2/5/23 1:40,23.733 °C,
2/5/23 1:41,23.733 °C,
2/5/23 1:42,23.733 °C,
2/5/23 1:43,23.733 °C,
2/5/23 1:44,23.733 °C,
2/5/23 1:45,23.733 °C,
2/5/23 1:46,23.733 °C,
2/5/23 1:47,23.733 °C,
2/5/23 1:48,23.733 °C,
2/5/23 1:49,23.733 °C,
2/5/23 1:50,23.733 °C,
2/5/23 1:51,23.733 °C,
2/5/23 1:52,23.733 °C,
2/5/23 1:53,23.733 °C,
2/5/23 1:54,23.733 °C,
2/5/23 1:55,23.733 °C,
2/5/23 1:56,23.733 °C,
2/5/23 1:57,23.733 °C,
2/5/23 1:58,23.733 °C,
2/5/23 1:59,23.733 °C,
2/5/23 2:00,23.733 °C,
2/5/23 2:01,23.733 °C,
2/5/23 2:02,23.733 °C,
2/5/23 2:03,23.733 °C,
2/5/23 2:04,23.733 °C,
2/5/23 2:05,23.733 °C,
2/5/23 2:06,23.733 °C,
2/5/23 2:07,23.733 °C,
2/5/23 2:08,23.733 °C,
2/5/23 2:09,23.733 °C,
2/5/23 2:10,23.733 °C,
2/5/23 2:11,23.733 °C,
2/5/23 2:12,23.733 °C,
2/5/23 2:13,23.733 °C,
2/5/23 2:14,23.733 °C,
2/5/23 2:15,23.733 °C,
2/5/23 2:16,23.733 °C,
2/5/23 2:17,23.733 °C,
2/5/23 2:18,23.733 °C,
2/5/23 2:19,23.733 °C,
2/5/23 2:20,23.733 °C,
2/5/23 2:21,23.733 °C,
2/5/23 2:22,23.796 °C,
2/5/23 2:23,23.796 °C,
2/5/23 2:24,23.796 °C,
2/5/23 2:25,23.796 °C,
2/5/23 2:26,23.796 °C,
2/5/23 2:27,23.796 °C,
2/5/23 2:28,23.796 °C,
2/5/23 2:29,23.796 °C,
2/5/23 2:30,23.796 °C,
2/5/23 2:31,23.796 °C,
2/5/23 2:32,23.796 °C,
2/5/23 2:33,23.796 °C,
2/5/23 2:34,23.796 °C,
2/5/23 2:35,23.796 °C,
2/5/23 2:36,23.796 °C,
2/5/23 2:37,23.796 °C,
2/5/23 2:38,23.796 °C,
2/5/23 2:39,23.733 °C,
2/5/23 2:40,23.733 °C,
2/5/23 2:41,23.733 °C,
2/5/23 2:42,23.733 °C,
2/5/23 2:43,23.733 °C,
2/5/23 2:44,23.733 °C,
2/5/23 2:45,23.733 °C,
2/5/23 2:46,23.733 °C,
2/5/23 2:47,23.733 °C,
2/5/23 2:48,23.733 °C,
2/5/23 2:49,23.733 °C,
2/5/23 2:50,23.733 °C,
2/5/23 2:51,23.733 °C,
2/5/23 2:52,23.733 °C,
2/5/23 2:53,23.733 °C,
2/5/23 2:54,23.733 °C,
2/5/23 2:55,23.733 °C,
2/5/23 2:56,23.733 °C,
2/5/23 2:57,23.733 °C,
2/5/23 2:58,23.733 °C,
2/5/23 2:59,23.733 °C,
2/5/23 3:00,23.733 °C,
2/5/23 3:01,23.733 °C,
2/5/23 3:02,23.733 °C,
2/5/23 3:03,23.733 °C,
2/5/23 3:04,23.733 °C,
2/5/23 3:05,23.733 °C,
2/5/23 3:06,23.733 °C,
2/5/23 3:07,23.733 °C,
2/5/23 3:08,23.733 °C,
2/5/23 3:09,23.733 °C,
2/5/23 3:10,23.733 °C,
2/5/23 3:11,23.671 °C,
2/5/23 3:12,23.671 °C,
2/5/23 3:13,23.733 °C,
2/5/23 3:14,23.671 °C,
2/5/23 3:15,23.733 °C,
2/5/23 3:16,23.733 °C,
2/5/23 3:17,23.733 °C,
2/5/23 3:18,23.733 °C,
2/5/23 3:19,23.733 °C,
2/5/23 3:20,23.733 °C,
2/5/23 3:21,23.733 °C,
2/5/23 3:22,23.733 °C,
2/5/23 3:23,23.733 °C,
2/5/23 3:24,23.733 °C,
2/5/23 3:25,23.733 °C,
2/5/23 3:26,23.733 °C,
2/5/23 3:27,23.733 °C,
2/5/23 3:28,23.733 °C,
2/5/23 3:29,23.733 °C,
2/5/23 3:30,23.733 °C,
2/5/23 3:31,23.733 °C,
2/5/23 3:32,23.733 °C,
2/5/23 3:33,23.733 °C,
2/5/23 3:34,23.733 °C,
2/5/23 3:35,23.733 °C,
2/5/23 3:36,23.733 °C,
2/5/23 3:37,23.733 °C,
2/5/23 3:38,23.733 °C,
2/5/23 3:39,23.733 °C,
2/5/23 3:40,23.733 °C,
2/5/23 3:41,23.733 °C,
2/5/23 3:42,23.733 °C,
2/5/23 3:43,23.733 °C,
2/5/23 3:44,23.733 °C,
2/5/23 3:45,23.733 °C,
2/5/23 3:46,23.733 °C,
2/5/23 3:47,23.733 °C,
2/5/23 3:48,23.671 °C,
2/5/23 3:50,23.733 °C,
2/5/23 3:51,23.671 °C,
2/5/23 3:52,23.671 °C,
2/5/23 3:53,23.733 °C,
2/5/23 3:54,23.671 °C,
2/5/23 3:55,23.671 °C,
2/5/23 3:56,23.671 °C,
2/5/23 3:57,23.671 °C,
2/5/23 3:58,23.671 °C,
2/5/23 3:59,23.671 °C,
2/5/23 4:00,23.671 °C,
2/5/23 4:01,23.671 °C,
2/5/23 4:02,23.671 °C,
2/5/23 4:03,23.671 °C,
2/5/23 4:04,23.671 °C,
2/5/23 4:05,23.671 °C,
2/5/23 4:06,23.671 °C,
2/5/23 4:07,23.671 °C,
2/5/23 4:08,23.671 °C,
2/5/23 4:09,23.671 °C,
2/5/23 4:10,23.671 °C,
2/5/23 4:11,23.671 °C,
2/5/23 4:12,23.671 °C,
2/5/23 4:13,23.671 °C,
2/5/23 4:14,23.671 °C,
2/5/23 4:15,23.671 °C,
2/5/23 4:16,23.671 °C,
2/5/23 4:17,23.671 °C,
2/5/23 4:18,23.671 °C,
2/5/23 4:19,23.671 °C,
2/5/23 4:20,23.671 °C,
2/5/23 4:21,23.671 °C,
2/5/23 4:22,23.671 °C,
2/5/23 4:23,23.671 °C,
2/5/23 4:24,23.671 °C,
2/5/23 4:25,23.671 °C,
2/5/23 4:26,23.608 °C,
2/5/23 4:27,23.671 °C,
2/5/23 4:28,23.671 °C,
2/5/23 4:29,23.608 °C,
2/5/23 4:30,23.608 °C,
2/5/23 4:31,23.671 °C,
2/5/23 4:32,23.671 °C,
2/5/23 4:33,23.671 °C,
2/5/23 4:34,23.671 °C,
2/5/23 4:35,23.671 °C,
2/5/23 4:36,23.671 °C,
2/5/23 4:37,23.671 °C,
2/5/23 4:38,23.671 °C,
2/5/23 4:39,23.671 °C,
2/5/23 4:40,23.671 °C,
2/5/23 4:41,23.671 °C,
2/5/23 4:42,23.671 °C,
2/5/23 4:43,23.671 °C,
2/5/23 4:44,23.671 °C,
2/5/23 4:45,23.671 °C,
2/5/23 4:46,23.671 °C,
2/5/23 4:47,23.608 °C,
2/5/23 4:48,23.608 °C,
2/5/23 4:49,23.608 °C,
2/5/23 4:50,23.671 °C,
2/5/23 4:51,23.671 °C,
2/5/23 4:52,23.671 °C,
2/5/23 4:53,23.671 °C,
2/5/23 4:54,23.608 °C,
2/5/23 4:55,23.608 °C,
2/5/23 4:56,23.608 °C,
2/5/23 4:57,23.671 °C,
2/5/23 4:58,23.608 °C,
2/5/23 4:59,23.608 °C,
2/5/23 5:00,23.608 °C,
2/5/23 5:01,23.671 °C,
2/5/23 5:02,23.608 °C,
2/5/23 5:03,23.608 °C,
2/5/23 5:04,23.608 °C,
2/5/23 5:05,23.608 °C,
2/5/23 5:06,23.608 °C,
2/5/23 5:07,23.608 °C,
2/5/23 5:08,23.608 °C,
