Time,PV,SP
2/5/23 0:00,23.575 °C,
2/5/23 0:01,23.637 °C,
2/5/23 0:02,23.575 °C,
2/5/23 0:03,23.575 °C,
2/5/23 0:04,23.575 °C,
2/5/23 0:05,23.575 °C,
2/5/23 0:06,23.575 °C,
2/5/23 0:07,23.575 °C,
2/5/23 0:08,23.575 °C,
2/5/23 0:09,23.575 °C,
2/5/23 0:10,23.575 °C,
2/5/23 0:11,23.575 °C,
2/5/23 0:12,23.575 °C,
2/5/23 0:13,23.575 °C,
2/5/23 0:14,23.575 °C,
2/5/23 0:15,23.575 °C,
2/5/23 0:16,23.575 °C,
2/5/23 0:17,23.575 °C,
2/5/23 0:18,23.575 °C,
2/5/23 0:19,23.575 °C,
2/5/23 0:20,23.575 °C,
2/5/23 0:21,23.575 °C,
2/5/23 0:22,23.575 °C,
2/5/23 0:23,23.575 °C,
2/5/23 0:24,23.575 °C,
2/5/23 0:25,23.575 °C,
2/5/23 0:26,23.575 °C,
2/5/23 0:27,23.575 °C,
2/5/23 0:28,23.575 °C,
2/5/23 0:29,23.575 °C,
2/5/23 0:30,23.575 °C,
2/5/23 0:31,23.575 °C,
2/5/23 0:32,23.575 °C,
2/5/23 0:33,23.575 °C,
2/5/23 0:34,23.575 °C,
2/5/23 0:35,23.575 °C,
2/5/23 0:36,23.575 °C,
2/5/23 0:37,23.575 °C,
2/5/23 0:38,23.575 °C,
2/5/23 0:39,23.575 °C,
2/5/23 0:40,23.575 °C,
2/5/23 0:41,23.575 °C,
2/5/23 0:42,23.575 °C,
2/5/23 0:43,23.575 °C,
2/5/23 0:44,23.575 °C,
2/5/23 0:45,23.575 °C,
2/5/23 0:46,23.575 °C,
2/5/23 0:47,23.512 °C,
2/5/23 0:48,23.575 °C,
2/5/23 0:49,23.575 °C,
2/5/23 0:50,23.575 °C,
2/5/23 0:51,23.575 °C,
2/5/23 0:52,23.575 °C,
2/5/23 0:53,23.575 °C,
2/5/23 0:54,23.575 °C,
2/5/23 0:55,23.575 °C,
2/5/23 0:56,23.575 °C,
2/5/23 0:57,23.575 °C,
2/5/23 0:58,23.575 °C,
2/5/23 0:59,23.575 °C,
2/5/23 1:00,23.575 °C,
2/5/23 1:01,23.512 °C,
2/5/23 1:02,23.575 °C,
2/5/23 1:03,23.575 °C,
2/5/23 1:04,23.575 °C,
2/5/23 1:05,23.575 °C,
2/5/23 1:06,23.575 °C,
2/5/23 1:07,23.575 °C,
2/5/23 1:08,23.575 °C,
2/5/23 1:09,23.575 °C,
2/5/23 1:10,23.575 °C,
2/5/23 1:11,23.575 °C,
2/5/23 1:12,23.575 °C,
2/5/23 1:13,23.575 °C,
2/5/23 1:14,23.575 °C,
2/5/23 1:15,23.575 °C,
2/5/23 1:16,23.575 °C,
2/5/23 1:17,23.575 °C,
2/5/23 1:18,23.575 °C,
2/5/23 1:19,23.575 °C,
2/5/23 1:20,23.575 °C,
2/5/23 1:21,23.575 °C,
2/5/23 1:22,23.575 °C,
2/5/23 1:23,23.575 °C,
2/5/23 1:24,23.575 °C,
2/5/23 1:25,23.575 °C,
2/5/23 1:26,23.575 °C,
2/5/23 1:27,23.575 °C,
2/5/23 1:28,23.575 °C,
2/5/23 1:29,23.575 °C,
2/5/23 1:30,23.575 °C,
2/5/23 1:31,23.575 °C,
2/5/23 1:32,23.575 °C,
2/5/23 1:33,23.575 °C,
2/5/23 1:34,23.575 °C,
2/5/23 1:35,23.575 °C,
2/5/23 1:36,23.575 °C,
2/5/23 1:37,23.575 °C,
2/5/23 1:38,23.575 °C,
2/5/23 1:39,23.575 °C,
2/5/23 1:40,23.575 °C,
2/5/23 1:41,23.575 °C,
2/5/23 1:42,23.575 °C,
2/5/23 1:43,23.575 °C,
2/5/23 1:44,23.575 °C,
2/5/23 1:45,23.575 °C,
2/5/23 1:46,23.575 °C,
2/5/23 1:47,23.575 °C,
2/5/23 1:48,23.575 °C,
2/5/23 1:49,23.575 °C,
2/5/23 1:50,23.575 °C,
2/5/23 1:51,23.575 °C,
2/5/23 1:52,23.575 °C,
2/5/23 1:53,23.575 °C,
2/5/23 1:54,23.575 °C,
2/5/23 1:55,23.575 °C,
2/5/23 1:56,23.575 °C,
2/5/23 1:57,23.575 °C,
2/5/23 1:58,23.575 °C,
2/5/23 1:59,23.575 °C,
2/5/23 2:00,23.575 °C,
2/5/23 2:01,23.575 °C,
2/5/23 2:03,23.575 °C,
2/5/23 2:04,23.575 °C,
2/5/23 2:05,23.575 °C,
2/5/23 2:06,23.575 °C,
2/5/23 2:07,23.575 °C,
2/5/23 2:08,23.575 °C,
2/5/23 2:09,23.575 °C,
2/5/23 2:10,23.575 °C,
2/5/23 2:11,23.575 °C,
2/5/23 2:12,23.575 °C,
2/5/23 2:13,23.575 °C,
2/5/23 2:14,23.575 °C,
2/5/23 2:15,23.575 °C,
2/5/23 2:16,23.575 °C,
2/5/23 2:17,23.575 °C,
